Vuosi,Kk,Pv,Klo,Aikavyöhyke,Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Ilman lämpötila (degC),Tuulen suunta (deg),Tuulen nopeus (m/s)
2019,2,13,02:00,UTC,1010.8,90,0,-3.2,256,2.4
2019,2,13,03:00,UTC,1009.6,93,0,-2.4,213,1.6
2019,2,13,04:00,UTC,1008.5,88,0,-0.2,210,3.8
2019,2,13,05:00,UTC,1007.8,89,0,0.1,208,4.9
2019,2,13,06:00,UTC,1007,88,0,0,205,5.2
2019,2,13,07:00,UTC,1006.7,95,0.5,-0.2,201,4.7
2019,2,13,08:00,UTC,1006.4,96,0.5,0,182,4.5
2019,2,13,09:00,UTC,1006.2,96,0,0.3,175,4
2019,2,13,10:00,UTC,1006.3,94,0,0.4,176,5
2019,2,13,11:00,UTC,1006.6,94,0,0.6,192,3.9
2019,2,13,12:00,UTC,1007.3,92,0,0.8,221,3.8
2019,2,13,13:00,UTC,1007.3,95,0,0.8,208,3.1
2019,2,13,14:00,UTC,1007.9,95,0,0.8,238,3
2019,2,13,15:00,UTC,1008.9,95,0,0.7,277,3.3
2019,2,13,16:00,UTC,1008.9,95,0,0.9,244,1.8
2019,2,13,17:00,UTC,1009.6,94,0,0.8,263,3.5
2019,2,13,18:00,UTC,1010,92,0,1.1,257,3.7
2019,2,13,19:00,UTC,1010.4,92,0,1.1,253,4.2
2019,2,13,20:00,UTC,1010.5,92,0,1.1,262,4
2019,2,13,21:00,UTC,1010.4,87,0,1.9,271,3.6
2019,2,13,22:00,UTC,1010.5,86,0,2.4,275,4.1
2019,2,13,23:00,UTC,1010.9,86,0,2.7,277,4.3
2019,2,14,00:00,UTC,1011.4,89,0,2.7,301,5.4
2019,2,14,01:00,UTC,1012.2,89,0,2.6,320,5.2
2019,2,14,02:00,UTC,1013.4,89,0,2.4,318,5.8
2019,2,14,03:00,UTC,1014.7,87,0,2.5,318,6.1
2019,2,14,04:00,UTC,1015.9,84,0,2.3,314,5.9
2019,2,14,05:00,UTC,1016.9,85,0,1.7,317,4.4
2019,2,14,06:00,UTC,1017.8,87,0,0.9,303,2.9
2019,2,14,07:00,UTC,1019.3,83,0,0.9,304,4.4
2019,2,14,08:00,UTC,1019.9,80,0,1.1,289,2.8
2019,2,14,09:00,UTC,1020.4,75,0,1.5,285,3.8
2019,2,14,10:00,UTC,1020.5,70,0,2.4,261,4.2
2019,2,14,11:00,UTC,1020.3,70,0,2.6,239,3.4
2019,2,14,12:00,UTC,1019.5,75,0,2.6,223,3.4
2019,2,14,13:00,UTC,1018.3,82,0,2.4,225,4.4
2019,2,14,14:00,UTC,1017.1,87,0,2.1,221,6.1
2019,2,14,15:00,UTC,1016.6,85,0,2.4,237,5.8
2019,2,14,16:00,UTC,1015.6,96,0,1.2,237,6.3
2019,2,14,17:00,UTC,1014.9,97,0,1.5,256,6.2
2019,2,14,18:00,UTC,1014.8,98,0,1.9,252,3.6
2019,2,14,19:00,UTC,1013.9,98,0,2.9,260,4.6
2019,2,14,20:00,UTC,1014.3,91,0,3.8,279,6
2019,2,14,21:00,UTC,1014.1,89,0,3.9,274,5.3
2019,2,14,22:00,UTC,1013.9,89,0,3.7,270,5.2
2019,2,14,23:00,UTC,1013.7,88,0,3.7,271,4.7
2019,2,15,00:00,UTC,1013.9,83,0,4.3,281,5.5
2019,2,15,01:00,UTC,1014.3,83,0,4,286,4.8
2019,2,15,02:00,UTC,1014,77,0,4.4,292,3.7
2019,2,15,03:00,UTC,1014.2,65,0,5.5,275,4.2
2019,2,15,04:00,UTC,1014.5,78,0,3.8,277,5.5
2019,2,15,05:00,UTC,1014.9,76,0,4,284,5.5
2019,2,15,06:00,UTC,1015.4,71,0,4.6,287,4.8
2019,2,15,07:00,UTC,1015.8,67,0,5.1,280,6.2
2019,2,15,08:00,UTC,1016,66,0,5.2,286,4.9
2019,2,15,09:00,UTC,1015.9,62,0,6.2,281,6.8
2019,2,15,10:00,UTC,1015.9,56,0,7.2,285,5.9
2019,2,15,11:00,UTC,1015.4,56,0,7.4,280,6.3
2019,2,15,12:00,UTC,1014.9,53,0,7.6,267,5.5
2019,2,15,13:00,UTC,1014.4,58,0,6.9,276,6.5
2019,2,15,14:00,UTC,1014.6,66,0,6.3,280,6.8
2019,2,15,15:00,UTC,1014.5,73,0,5.3,268,3.9
2019,2,15,16:00,UTC,1014.7,77,0,5,258,4.8
2019,2,15,17:00,UTC,1015.3,82,0,4.5,282,3.9
2019,2,15,18:00,UTC,1015.4,83,0,4,258,3.7
2019,2,15,19:00,UTC,1015.9,85,0,3.7,261,3.5
2019,2,15,20:00,UTC,1016.1,87,0,3,254,2.4
2019,2,15,21:00,UTC,1016,91,0,2.5,256,2.6
2019,2,15,22:00,UTC,1015.8,93,0,1.6,224,1.9
2019,2,15,23:00,UTC,1015.1,94,0,1.4,211,1.9
2019,2,16,00:00,UTC,1014.4,98,0,0.9,234,2.6
2019,2,16,01:00,UTC,1013.4,99,0,1.5,237,3.8
2019,2,16,02:00,UTC,1012.6,99,0,1.4,234,5.4
2019,2,16,03:00,UTC,1011.7,99,0,1.2,243,4.8
2019,2,16,04:00,UTC,1010.7,99,0,1.5,237,4.1
2019,2,16,05:00,UTC,1009.8,98,0,1.5,226,3.5
2019,2,16,06:00,UTC,1009.2,92,0,1.7,238,3
2019,2,16,07:00,UTC,1008.4,83,0,2.4,252,4.2
2019,2,16,08:00,UTC,1007.7,78,0,3.5,253,5
2019,2,16,09:00,UTC,1006.9,74,0,4.1,254,5.3
2019,2,16,10:00,UTC,1006.1,69,0,4.9,249,4.5
2019,2,16,11:00,UTC,1005.3,61,0,6.1,251,4.5
2019,2,16,12:00,UTC,1004.8,55,0,6.8,262,5.9
2019,2,16,13:00,UTC,1003.9,55,0,6.8,253,5.2
2019,2,16,14:00,UTC,1003.4,58,0,6,256,5.4
2019,2,16,15:00,UTC,1003,76,0,3.4,223,4.6
2019,2,16,16:00,UTC,1002.7,77,0,3.2,250,4.2
2019,2,16,17:00,UTC,1002.3,78,0,3,260,3.6
2019,2,16,18:00,UTC,1002.6,80,0,2.8,257,3.9
2019,2,16,19:00,UTC,1003.1,80,0,2.5,281,5.2
2019,2,16,20:00,UTC,1002.5,78,0,2.8,294,4
2019,2,16,21:00,UTC,1003.4,76,0,2.8,281,4.3
2019,2,16,22:00,UTC,1004,71,0,2.8,305,6.9
2019,2,16,23:00,UTC,1004.7,75,0,2.1,292,4.7
2019,2,17,00:00,UTC,1005.1,67,0,2.3,304,7.8
2019,2,17,01:00,UTC,1005.3,62,0,2.3,302,7.4
2019,2,17,02:00,UTC,1005.8,64,0,1.8,294,5.7
2019,2,17,03:00,UTC,1006.1,65,0,1.5,287,6.4
2019,2,17,04:00,UTC,1006.7,66,0,1.1,302,6.1
2019,2,17,05:00,UTC,1007.5,66,0,1.1,302,5.9
2019,2,17,06:00,UTC,1008.6,68,0,0.7,298,5.8
2019,2,17,07:00,UTC,1009.7,67,0,0.9,299,5.5
2019,2,17,08:00,UTC,1010.7,62,0,1.8,303,6.4
2019,2,17,09:00,UTC,1011.7,60,0,2.6,311,6.6
2019,2,17,10:00,UTC,1012.5,56,0,3.5,311,7.1
2019,2,17,11:00,UTC,1013.7,54,0,3.8,307,6.2
2019,2,17,12:00,UTC,1014.6,56,0,3.7,315,5.7
2019,2,17,13:00,UTC,1015.4,54,0,3.8,315,5.8
2019,2,17,14:00,UTC,1016.3,55,0,3.6,314,5.3
2019,2,17,15:00,UTC,1017.3,62,0,1.8,312,3.8
2019,2,17,16:00,UTC,1018.3,62,0,1.7,296,2.9
2019,2,17,17:00,UTC,1019.1,70,0,0.1,310,3.8
2019,2,17,18:00,UTC,1019.9,73,0,-0.9,318,3.3
2019,2,17,19:00,UTC,1020.3,77,0,-2,330,3.4
2019,2,17,20:00,UTC,1020.8,78,0,-2.5,338,2.5
2019,2,17,21:00,UTC,1021.4,73,0,-2.2,349,2.2
2019,2,17,22:00,UTC,1022,75,0,-2.1,328,1.5
2019,2,17,23:00,UTC,1022.1,73,0,-2,11,1.6
2019,2,18,00:00,UTC,1022,66,0,-1.3,63,2.7
2019,2,18,01:00,UTC,1022.3,68,0,-2.2,84,2
2019,2,18,02:00,UTC,1022.1,70,0,-2.3,105,2.7
2019,2,18,03:00,UTC,1022.3,71,0,-1.7,143,2.4
2019,2,18,04:00,UTC,1022.3,75,0,-1.2,145,2.7
2019,2,18,05:00,UTC,1021.9,74,0,-0.1,171,4
2019,2,18,06:00,UTC,1021.9,74,0,0.3,175,4.3
2019,2,18,07:00,UTC,1021.5,75,0,0.3,177,3.9
2019,2,18,08:00,UTC,1021,72,0,0.7,195,4.9
2019,2,18,09:00,UTC,1019.9,77,0,0.8,189,4.3
2019,2,18,10:00,UTC,1018.9,77,0,1.4,193,5.7
2019,2,18,11:00,UTC,1018.1,77,0,1.5,212,6
2019,2,18,12:00,UTC,1017.2,80,0,1.3,220,4.7
2019,2,18,13:00,UTC,1016,79,0,1.7,207,6.5
2019,2,18,14:00,UTC,1014.8,79,0,1.9,204,6
2019,2,18,15:00,UTC,1013.8,78,0,2.2,215,5.6
2019,2,18,16:00,UTC,1013,79,0,2.2,221,6.2
2019,2,18,17:00,UTC,1011.6,87,0,2.3,218,6.5
2019,2,18,18:00,UTC,1010.6,92,0,2.1,225,7.5
2019,2,18,19:00,UTC,1009.5,92,0,2.1,227,7.3
2019,2,18,20:00,UTC,1008.8,94,0,1.9,234,5.6
2019,2,18,21:00,UTC,1008.1,96,0,1.9,238,6.6
2019,2,18,22:00,UTC,1007.7,98,0,2,240,6.7
2019,2,18,23:00,UTC,1007.1,98,0,2.1,242,6.5
2019,2,19,00:00,UTC,1006.6,99,0,2,245,6.9
2019,2,19,01:00,UTC,1006,99,0,2,241,5.9
2019,2,19,02:00,UTC,1005.6,99,0,2,248,5.7
2019,2,19,03:00,UTC,1004.9,99,0,2,239,5.3
2019,2,19,04:00,UTC,1004.1,99,0,2,239,5.8
2019,2,19,05:00,UTC,1003.6,99,0,2,229,4.4
2019,2,19,06:00,UTC,1003.2,100,0,1.8,230,4.9
2019,2,19,07:00,UTC,1002.9,99,0,1.8,233,5
2019,2,19,08:00,UTC,1002.1,99,0,1.7,222,4.9
2019,2,19,09:00,UTC,1001.1,100,0,1.9,214,4.1
2019,2,19,10:00,UTC,1000,100,0,2,215,6.1
2019,2,19,11:00,UTC,999.2,99,0,2.1,232,5.2
2019,2,19,12:00,UTC,998.3,99,0,2,225,4.7
2019,2,19,13:00,UTC,997,99,0.8,1.9,220,4.9
2019,2,19,14:00,UTC,996.2,99,0.6,2,223,5.3
2019,2,19,15:00,UTC,995.2,98,1.2,2.1,226,5.4
2019,2,19,16:00,UTC,994.3,98,0.4,2.1,232,4.5
2019,2,19,17:00,UTC,993.8,96,1.1,2.1,255,2.9
2019,2,19,18:00,UTC,993.2,97,0,2.1,231,3.5
2019,2,19,19:00,UTC,992.7,97,0,2.3,236,4
2019,2,19,20:00,UTC,992.3,97,0,2.3,239,4.3
2019,2,19,21:00,UTC,992,98,0,2.6,249,3.2
2019,2,19,22:00,UTC,991.6,95,0,2.7,248,3
2019,2,19,23:00,UTC,991.1,96,0,2.6,248,3
2019,2,20,00:00,UTC,990.9,96,0,2.7,257,3.3
2019,2,20,01:00,UTC,990.6,95,0,2.7,256,3.7
2019,2,20,02:00,UTC,990.4,95,0,2.7,261,3.7
2019,2,20,03:00,UTC,990.4,94,0,2.7,262,3.5
2019,2,20,04:00,UTC,990.2,92,0,2.6,271,4.5
2019,2,20,05:00,UTC,990.1,90,0,2.5,272,4.9
2019,2,20,06:00,UTC,990,89,0,2.4,274,4.7
2019,2,20,07:00,UTC,990.1,90,0,2.1,285,5.1
2019,2,20,08:00,UTC,990.6,90,0,1.9,294,4.6
2019,2,20,09:00,UTC,991.7,82,0,1,300,8.6
2019,2,20,10:00,UTC,993.7,72,0,-1,316,11.4
2019,2,20,11:00,UTC,995,75,0,-2,318,10
2019,2,20,12:00,UTC,996.5,73,0,-2.2,319,8.8
2019,2,20,13:00,UTC,997.9,69,0,-2.7,323,10.1
2019,2,20,14:00,UTC,999.4,68,0,-2.8,317,10.3
2019,2,20,15:00,UTC,1000.9,65,0,-3,327,10.6
2019,2,20,16:00,UTC,1002.3,69,0,-3.4,327,10.1
2019,2,20,17:00,UTC,1003.8,65,0,-3.5,332,9.6
2019,2,20,18:00,UTC,1005.4,60,0,-3.8,338,10.5
2019,2,20,19:00,UTC,1007.2,60,0,-4.3,336,8.8
2019,2,20,20:00,UTC,1008.6,62,0,-4.5,330,9.4
2019,2,20,21:00,UTC,1010.1,64,0,-4.8,333,9.7
2019,2,20,22:00,UTC,1011.3,65,0,-4.9,333,7.1
2019,2,20,23:00,UTC,1012.8,65,0,-5.3,330,6.5
2019,2,21,00:00,UTC,1013.9,67,0,-5.8,334,7.8
2019,2,21,01:00,UTC,1015.2,68,0,-6.2,327,6
2019,2,21,02:00,UTC,1016.2,69,0,-6.7,331,5.1
2019,2,21,03:00,UTC,1017.1,68,0,-7.1,331,5.2
2019,2,21,04:00,UTC,1018,68,0,-7.5,331,5.4
2019,2,21,05:00,UTC,1019,69,0,-8,331,4.9
2019,2,21,06:00,UTC,1019.8,67,0,-8.2,340,4.3
2019,2,21,07:00,UTC,1020.6,64,0,-7.9,339,4.5
2019,2,21,08:00,UTC,1021.6,61,0,-7.1,350,4.6
2019,2,21,09:00,UTC,1022.4,57,0,-6.2,346,4.2
2019,2,21,10:00,UTC,1023,52,0,-5.2,355,4.7
2019,2,21,11:00,UTC,1023.7,46,0,-4.3,355,4.5
2019,2,21,12:00,UTC,1024.1,41,0,-4.3,9,3.6
2019,2,21,13:00,UTC,1024.8,42,0,-4.1,346,4.5
2019,2,21,14:00,UTC,1025.4,41,0,-4.3,344,5.3
2019,2,21,15:00,UTC,1026.1,46,0,-4.9,351,3.8
2019,2,21,16:00,UTC,1027.2,51,0,-5.6,343,3.4
2019,2,21,17:00,UTC,1028.2,53,0,-6.2,5,3.8
2019,2,21,18:00,UTC,1029,53,0,-6.5,1,3.2
2019,2,21,19:00,UTC,1029.9,55,0,-7.1,1,3.2
2019,2,21,20:00,UTC,1030.8,57,0,-7.6,11,3.5
2019,2,21,21:00,UTC,1032,60,0,-8,1,3.6
2019,2,21,22:00,UTC,1033,61,0,-8.3,2,4.1
2019,2,21,23:00,UTC,1033.6,64,0,-8.7,1,3.8
2019,2,22,00:00,UTC,1034.4,67,0,-9.4,358,3.5
2019,2,22,01:00,UTC,1035.3,69,0,-9.8,357,4
2019,2,22,02:00,UTC,1036,71,0,-10.1,358,3.7
2019,2,22,03:00,UTC,1037,74,0,-10.5,350,4.3
2019,2,22,04:00,UTC,1037.8,73,0,-10.5,4,4
2019,2,22,05:00,UTC,1038.6,73,0,-10.5,11,3.2
2019,2,22,06:00,UTC,1039.5,73,0,-10.7,352,3.4
2019,2,22,07:00,UTC,1040.3,69,0,-9.6,3,3.1
2019,2,22,08:00,UTC,1041.2,61,0,-8.4,355,2.5
2019,2,22,09:00,UTC,1041.8,53,0,-6.8,338,2.6
2019,2,22,10:00,UTC,1042.1,45,0,-4.5,336,2.1
2019,2,22,11:00,UTC,1041.9,37,0,-3.2,339,1.5
2019,2,22,12:00,UTC,1042.1,36,0,-2.7,267,1.9
2019,2,22,13:00,UTC,1041.7,34,0,-2.4,273,2.2
2019,2,22,14:00,UTC,1041.4,36,0,-2.4,246,3.8
2019,2,22,15:00,UTC,1040.9,35,0,-3,252,3.3
2019,2,22,16:00,UTC,1040.5,42,0,-3.4,255,3.1
2019,2,22,17:00,UTC,1039.9,45,0,-3.7,247,3.8
2019,2,22,18:00,UTC,1039.6,48,0,-4.1,256,3.9
2019,2,22,19:00,UTC,1039,56,0,-4.3,256,3.2
2019,2,22,20:00,UTC,1037.8,64,0,-3.7,256,3.8
2019,2,22,21:00,UTC,1036.9,71,0,-2.6,251,3.4
2019,2,22,22:00,UTC,1035.9,72,0,-1.4,244,5.2
2019,2,22,23:00,UTC,1034.7,73,0,-0.7,246,6.8
2019,2,23,00:00,UTC,1033.8,75,0,-0.3,255,6.1
2019,2,23,01:00,UTC,1032.7,89,0.8,-1.2,255,5.5
2019,2,23,02:00,UTC,1031,90,0.5,-0.6,250,6
2019,2,23,03:00,UTC,1030.2,91,0.5,-0.2,256,6.3
2019,2,23,04:00,UTC,1028.8,89,0,0,260,6.7
2019,2,23,05:00,UTC,1028.9,88,0,0.1,277,7.1
2019,2,23,06:00,UTC,1028.7,87,0,0.1,280,7.5
2019,2,23,07:00,UTC,1028.6,87,0,0.1,287,5.3
2019,2,23,08:00,UTC,1028,88,0,0.2,280,6.4
2019,2,23,09:00,UTC,1027.6,88,0,0.6,280,6.2
2019,2,23,10:00,UTC,1027.1,86,0,1.3,284,6.1
2019,2,23,11:00,UTC,1027.1,83,0,2.3,290,5.6
2019,2,23,12:00,UTC,1026.5,81,0,3.3,287,5.1
2019,2,23,13:00,UTC,1026.3,77,0,4.4,282,4.5
2019,2,23,14:00,UTC,1025.7,76,0,4.8,283,5
2019,2,23,15:00,UTC,1025.7,78,0,4.7,276,4.2
2019,2,23,16:00,UTC,1026.1,81,0,4,277,5.3
2019,2,23,17:00,UTC,1026.3,83,0,3.4,279,4.2
2019,2,23,18:00,UTC,1026.2,83,0,3.3,277,3.5
2019,2,23,19:00,UTC,1026.1,85,0,3,293,3
2019,2,23,20:00,UTC,1025.9,86,0,2.8,275,2.6
2019,2,23,21:00,UTC,1025.9,86,0,2.7,253,2.5
2019,2,23,22:00,UTC,1026,87,0,2.3,271,3.5
2019,2,23,23:00,UTC,1025.7,87,0,2.1,278,2.8
2019,2,24,00:00,UTC,1025.2,87,0,2,278,2.6
2019,2,24,01:00,UTC,1024.8,88,0,1.7,259,3.7
2019,2,24,02:00,UTC,1024.5,90,0,1.3,257,2.8
2019,2,24,03:00,UTC,1024.2,91,0,1.1,279,3
2019,2,24,04:00,UTC,1023.5,90,0,0.9,236,1.7
2019,2,24,05:00,UTC,1023.2,92,0,1.2,234,4.2
2019,2,24,06:00,UTC,1022.8,93,0,1.6,251,4.5
2019,2,24,07:00,UTC,1021.5,93,0,1.8,230,3.3
2019,2,24,08:00,UTC,1021,98,0,1.4,239,4.7
2019,2,24,09:00,UTC,1020.4,98,0,1.5,255,5.2
2019,2,24,10:00,UTC,1019.2,97,0,1.6,245,5.3
2019,2,24,11:00,UTC,1018.2,98,0,1.8,255,4.9
2019,2,24,12:00,UTC,1017.2,96,0,2.3,254,5.2
2019,2,24,13:00,UTC,1017,92,0,3,280,5.4
2019,2,24,14:00,UTC,1016.8,88,0,3.5,289,4.5
2019,2,24,15:00,UTC,1017.3,85,0,4,300,4.6
2019,2,24,16:00,UTC,1017.6,81,0,4.4,305,4.2
2019,2,24,17:00,UTC,1018.1,80,0,4.3,298,4.5
2019,2,24,18:00,UTC,1018,75,0,4.4,296,5.4
2019,2,24,19:00,UTC,1018.1,68,0,4.6,301,5.1
2019,2,24,20:00,UTC,1017.8,63,0,5,300,6.6
2019,2,24,21:00,UTC,1017.2,62,0,4.9,301,6.5
2019,2,24,22:00,UTC,1016.6,57,0,5.5,299,7.3
2019,2,24,23:00,UTC,1015.8,57,0,5.3,301,8
2019,2,25,00:00,UTC,1015.1,58,0,5.3,302,8.7
2019,2,25,01:00,UTC,1014.6,59,0,5.3,306,9.5
2019,2,25,02:00,UTC,1014.5,59,0,5.3,312,10.1
2019,2,25,03:00,UTC,1014.3,62,0,4.9,314,9.9
2019,2,25,04:00,UTC,1014.1,62,0,4.9,312,10.7
2019,2,25,05:00,UTC,1014.1,63,0,4.7,314,11.9
2019,2,25,06:00,UTC,1014.4,64,0,4.4,313,9.4
2019,2,25,07:00,UTC,1014.1,60,0,5.2,318,9.8
2019,2,25,08:00,UTC,1014.2,59,0,5.6,322,9.9
2019,2,25,09:00,UTC,1014.1,54,0,6.5,326,10.8
2019,2,25,10:00,UTC,1014.6,52,0,7.1,323,9.8
2019,2,25,11:00,UTC,1015.1,50,0,7.6,321,8
2019,2,25,12:00,UTC,1016,51,0,7.4,325,8.8
2019,2,25,13:00,UTC,1015.4,51,0,7.4,322,7.6
2019,2,25,14:00,UTC,1015.9,55,0,6.5,317,4.4
2019,2,25,15:00,UTC,1016.1,57,0,5.9,312,4.8
2019,2,25,16:00,UTC,1015.9,59,0,5.3,294,3.9
2019,2,25,17:00,UTC,1016.3,61,0,4.9,298,5
2019,2,25,18:00,UTC,1015.7,64,0,4.2,302,4.4
2019,2,25,19:00,UTC,1015.4,68,0,3.6,302,5
2019,2,25,20:00,UTC,1014.7,69,0,3.5,308,6.4
2019,2,25,21:00,UTC,1014.4,70,0,3.2,309,5.8
2019,2,25,22:00,UTC,1014.1,75,0,3.4,306,8.4
2019,2,25,23:00,UTC,1013.5,83,0,2.6,296,5.8
2019,2,26,00:00,UTC,1013.3,91,1.3,1.8,289,4.1
2019,2,26,01:00,UTC,1012.8,95,0,1.3,288,3.7
2019,2,26,02:00,UTC,1012.9,95,0,1.3,302,3.5
2019,2,26,03:00,UTC,1013.4,95,0,1.6,322,4.8
2019,2,26,04:00,UTC,1014.2,92,0,1.9,338,5.3
2019,2,26,05:00,UTC,1014.9,89,0,2,354,5.6
2019,2,26,06:00,UTC,1016.1,90,0,1.9,347,3.8
2019,2,26,07:00,UTC,1016.9,88,0,2.1,329,3.7
2019,2,26,08:00,UTC,1017.6,86,0,2.3,341,5.1
2019,2,26,09:00,UTC,1018.1,84,0,2.6,340,4
2019,2,26,10:00,UTC,1019,77,0,3.3,341,4.6
2019,2,26,11:00,UTC,1019.9,73,0,3.7,342,6.7
2019,2,26,12:00,UTC,1020.4,71,0,4.2,341,5.5
2019,2,26,13:00,UTC,1020.6,70,0,4.6,341,5.3
2019,2,26,14:00,UTC,1021.4,72,0,4.4,342,5.5
2019,2,26,15:00,UTC,1022.2,75,0,3.8,350,4.7
2019,2,26,16:00,UTC,1022.4,80,0,2.7,339,2.9
2019,2,26,17:00,UTC,1022.9,83,0,2.2,327,4
2019,2,26,18:00,UTC,1023,87,0,1.1,329,3.1
2019,2,26,19:00,UTC,1023,90,0,0.8,333,2.5
2019,2,26,20:00,UTC,1023.3,91,0,0.6,308,2.1
2019,2,26,21:00,UTC,1022.8,93,0,-0.2,322,1.7
2019,2,26,22:00,UTC,1022.6,94,0,-0.2,274,0.6
2019,2,26,23:00,UTC,1021.9,93,0,0.4,271,2.3
2019,2,27,00:00,UTC,1020.9,89,0,1.2,249,2.1
2019,2,27,01:00,UTC,1019.9,88,0,1.4,248,2.7
2019,2,27,02:00,UTC,1018.6,88,0,1.8,245,3.6
2019,2,27,03:00,UTC,1017.2,88,0,2,254,3.1
2019,2,27,04:00,UTC,1015.4,88,0,2.3,238,4.4
2019,2,27,05:00,UTC,1014.3,89,0,2.2,253,2.6
2019,2,27,06:00,UTC,1013.1,86,0,2.4,254,4
2019,2,27,07:00,UTC,1011.2,89,0,2.3,242,5.4
2019,2,27,08:00,UTC,1009.8,84,0,2.9,258,4.9
2019,2,27,09:00,UTC,1009.2,84,0,2.9,263,5.3
2019,2,27,10:00,UTC,1007.5,81,0,3.4,259,4.1
2019,2,27,11:00,UTC,1006.8,74,0,4.5,274,2.6
2019,2,27,12:00,UTC,1005,67,0,5.3,267,4.4
2019,2,27,13:00,UTC,1003.5,65,0,5.5,287,4.5
2019,2,27,14:00,UTC,1002.1,64,0,5.5,283,5.3
2019,2,27,15:00,UTC,1001,62,0,5.2,283,4.6
2019,2,27,16:00,UTC,999.9,59,0,4.9,278,4.8
2019,2,27,17:00,UTC,998.3,60,0,4.3,278,5.6
2019,2,27,18:00,UTC,996.8,56,0,4.3,281,5.1
2019,2,27,19:00,UTC,995.8,51,0,4.9,282,4.9
2019,2,27,20:00,UTC,995,52,0,4.7,291,4.3
2019,2,27,21:00,UTC,993.9,52,0,4.6,285,4.2
2019,2,27,22:00,UTC,993.2,55,0,4,253,3.3
2019,2,27,23:00,UTC,992.2,60,0,3.8,272,3.1
2019,2,28,00:00,UTC,991.1,61,0,5,296,4.6
2019,2,28,01:00,UTC,989.9,63,0,4.7,289,4.7
2019,2,28,02:00,UTC,989,66,0,4.4,291,4.4
2019,2,28,03:00,UTC,988.2,70,0,3.8,295,4.6
2019,2,28,04:00,UTC,987.5,72,0,3.5,298,5
2019,2,28,05:00,UTC,987.2,75,0,3.1,300,4.8
2019,2,28,06:00,UTC,986.5,77,0,2.5,284,4.3
2019,2,28,07:00,UTC,986.2,76,0,2.8,290,4.4
2019,2,28,08:00,UTC,986.2,75,0,3.1,298,3.8
2019,2,28,09:00,UTC,986.2,74,0,3.7,325,5.2
2019,2,28,10:00,UTC,986.5,83,0,3.1,318,6
2019,2,28,11:00,UTC,986.9,85,0,3.1,335,5.7
2019,2,28,12:00,UTC,987.4,83,0,3,333,5.9
2019,2,28,13:00,UTC,988.5,85,0,2.9,349,5.8
2019,2,28,14:00,UTC,989.7,90,0,2.5,348,5.5
2019,2,28,15:00,UTC,991,83,0,2.1,353,5.2
2019,2,28,16:00,UTC,993,72,0,0.8,3,7
2019,2,28,17:00,UTC,994.6,74,0,-0.4,6,6.1
2019,2,28,18:00,UTC,996.1,63,0,-1.2,14,7.4
2019,2,28,19:00,UTC,997.3,64,0,-1.5,8,7.5
2019,2,28,20:00,UTC,998.4,54,0,-2.4,7,6.9
2019,2,28,21:00,UTC,999.5,52,0,-3,14,6
2019,2,28,22:00,UTC,1000.5,51,0,-3.2,19,6.5
2019,2,28,23:00,UTC,1001.2,57,0,-3.5,13,4.8
2019,3,1,00:00,UTC,1002.1,60,0,-4.2,360,6.3
2019,3,1,01:00,UTC,1003,78,0.2,-5.2,40,3.9
2019,3,1,02:00,UTC,1003.7,63,0,-6,3,4.1
2019,3,1,03:00,UTC,1004.4,66,0,-6.6,6,3.8
2019,3,1,04:00,UTC,1004.8,71,0,-6.9,355,4.2
2019,3,1,05:00,UTC,1005.7,72,0,-7.3,353,3.8
2019,3,1,06:00,UTC,1006.2,71,0,-7.5,353,4.2
2019,3,1,07:00,UTC,1006.9,69,0,-6.9,360,4.2
2019,3,1,08:00,UTC,1007.4,64,0,-6,1,3.8
2019,3,1,09:00,UTC,1007.9,58,0,-4.8,348,4.2
2019,3,1,10:00,UTC,1008.2,51,0,-3.8,2,5
2019,3,1,11:00,UTC,1008.4,51,0,-2.9,340,4.8
2019,3,1,12:00,UTC,1008.5,48,0,-3,14,3.7
2019,3,1,13:00,UTC,1008.5,45,0,-2.7,337,4.6
2019,3,1,14:00,UTC,1008.4,41,0,-2.7,341,4.4
2019,3,1,15:00,UTC,1008.7,45,0,-3.1,325,5
2019,3,1,16:00,UTC,1009.1,43,0,-3.8,330,4.1
2019,3,1,17:00,UTC,1009.2,49,0,-4.4,317,3.2
2019,3,1,18:00,UTC,1009,48,0,-4.8,292,3.1
2019,3,1,19:00,UTC,1008.8,51,0,-5.2,285,3.4
2019,3,1,20:00,UTC,1008.8,53,0,-5.1,279,3.5
2019,3,1,21:00,UTC,1008.4,53,0,-5.1,277,3.4
2019,3,1,22:00,UTC,1007.9,59,0,-5,273,2.8
2019,3,1,23:00,UTC,1007.3,68,0,-4.4,259,3.8
2019,3,2,00:00,UTC,1006.3,70,0,-3,249,3
2019,3,2,01:00,UTC,1005.3,72,0,-1.7,253,4.1
2019,3,2,02:00,UTC,1004.1,76,0,-0.9,257,3.4
2019,3,2,03:00,UTC,1003.5,78,0,-0.8,266,4.1
2019,3,2,04:00,UTC,1002.9,79,0,-0.8,272,3.9
2019,3,2,05:00,UTC,1002.1,81,0,-1.1,264,3.7
2019,3,2,06:00,UTC,1001.5,83,0,-1.2,265,4.1
