Timestamp;Mannerheimintie;Mäkelänkatu2;Kallio2;Vartiokylä;Leppävaara4;Tikkurila3;Luukki;Lohja;Kerava(M5);Lentoasema(M4);Mechelininkatu(M1);Olari(M2);Rekola(M3)
20/02/2017 15:00;58;63;61;59;68;50;53;10;41;42;42;61;9
20/02/2017 16:00;53;58;58;58;69;57;52;36;33;69;3;62;14
20/02/2017 17:00;52;51;58;57;69;52;48;42;31;54;43;72;22
20/02/2017 18:00;46;54;60;61;61;35;49;40;30;25;52;68;22
20/02/2017 19:00;26;58;59;61;55;29;58;39;31;39;19;64;35
20/02/2017 20:00;23;60;60;63;45;26;57;38;17;42;11;44;25
20/02/2017 21:00;20;55;61;63;40;28;53;29;8;47;12;25;23
20/02/2017 22:00;25;57;55;62;34;19;56;27;11;34;11;26;20
20/02/2017 23:00;29;59;58;63;31;14;55;19;7;24;11;24;13
20/02/2017 24:00;24;60;59;62;23;13;56;13;4;30;18;17;18
21/02/2017 01:00;38;58;58;57;17;6;59;13;9;21;19;13;12
21/02/2017 02:00;37;56;56;59;24;4;58;8;10;9;17;13;4
21/02/2017 03:00;25;58;56;58;17;7;54;8;13;23;12;10;5
21/02/2017 04:00;20;55;55;55;17;16;52;9;12;22;11;15;10
21/02/2017 05:00;26;50;50;52;12;15;48;13;7;24;14;21;6
21/02/2017 06:00;27;47;46;47;25;21;48;23;5;56;18;23;18
21/02/2017 07:00;45;43;43;42;22;21;48;14;17;67;26;23;20
21/02/2017 08:00;64;43;45;37;44;30;46;18;51;62;52;32;28
21/02/2017 09:00;70;56;56;38;45;33;47;19;33;58;60;44;32
21/02/2017 10:00;68;46;60;44;37;32;47;14;34;39;56;31;20
21/02/2017 11:00;63;40;56;47;31;27;52;12;29;19;43;17;17
21/02/2017 12:00;63;49;51;54;23;22;58;10;27;27;51;15;22
21/02/2017 13:00;61;54;57;62;21;16;62;19;55;45;47;14;21
21/02/2017 14:00;57;59;61;63;18;18;65;11;60;25;25;14;11
21/02/2017 15:00;59;58;60;66;17;16;66;32;18;28;17;19;17
21/02/2017 16:00;71;55;58;65;23;18;66;10;29;52;55;20;5
21/02/2017 17:00;76;55;56;62;28;18;66;17;29;59;65;18;23
21/02/2017 18:00;78;69;57;59;41;24;64;32;43;69;71;24;29
21/02/2017 19:00;77;69;55;52;48;30;59;50;60;69;67;26;31
21/02/2017 20:00;70;66;51;44;56;34;57;52;64;60;73;29;50
21/02/2017 21:00;59;66;49;44;46;29;55;26;63;51;59;28;41
21/02/2017 22:00;62;55;51;42;50;25;52;34;56;43;66;26;51
21/02/2017 23:00;66;52;51;37;66;30;49;26;54;65;63;44;24
21/02/2017 24:00;66;57;51;38;57;51;48;25;52;72;53;32;50
22/02/2017 01:00;64;62;51;38;51;60;45;19;32;68;39;38;50
22/02/2017 02:00;58;54;50;31;44;56;43;19;33;63;30;34;28
22/02/2017 03:00;63;49;48;27;51;47;41;29;30;35;31;44;28
22/02/2017 04:00;64;44;41;27;35;44;40;31;41;26;37;24;52
22/02/2017 05:00;61;77;42;26;27;48;38;32;48;51;45;23;56
22/02/2017 06:00;50;95;36;32;51;62;37;23;59;53;57;40;60
22/02/2017 07:00;66;117;63;49;65;70;35;21;75;68;73;56;54
22/02/2017 08:00;29;89;49;56;76;76;34;22;84;76;78;64;57
22/02/2017 09:00;32;96;51;42;75;76;28;17;83;81;64;43;63
22/02/2017 10:00;31;100;51;60;33;23;34;19;70;53;63;18;33
22/02/2017 11:00;34;86;45;63;32;22;59;11;30;36;47;20;12
22/02/2017 12:00;38;89;47;63;41;18;59;12;26;30;48;31;44
22/02/2017 13:00;42;95;53;62;52;15;60;12;22;31;56;46;21
22/02/2017 14:00;48;86;57;62;55;16;61;26;34;47;63;78;18
22/02/2017 15:00;51;86;57;64;56;15;62;40;41;58;60;71;26
22/02/2017 16:00;57;81;56;63;60;25;61;40;35;76;62;75;24
22/02/2017 17:00;56;78;55;62;66;36;60;20;49;117;65;67;23
22/02/2017 18:00;50;52;58;61;47;27;52;17;38;42;35;29;31
22/02/2017 19:00;29;54;59;62;31;17;55;18;30;31;20;22;33
22/02/2017 20:00;20;54;59;62;30;10;59;17;19;34;17;22;24
22/02/2017 21:00;14;55;58;61;30;7;58;15;11;24;11;22;14
22/02/2017 22:00;38;56;53;60;28;6;58;16;18;38;16;22;10
22/02/2017 23:00;31;56;56;59;33;10;57;12;16;23;25;23;20
22/02/2017 24:00;29;57;56;58;21;11;54;19;17;20;14;22;17
23/02/2017 01:00;11;56;54;57;18;16;52;11;10;17;13;21;14
23/02/2017 02:00;24;53;52;54;25;10;47;7;16;17;14;18;17
23/02/2017 03:00;20;51;53;56;14;6;52;6;14;19;22;16;10
23/02/2017 04:00;26;53;54;56;17;6;55;7;12;12;21;14;7
23/02/2017 05:00;13;52;52;56;14;11;56;13;11;15;23;9;12
23/02/2017 06:00;11;52;55;56;16;13;56;15;19;21;22;10;14
23/02/2017 07:00;22;55;53;58;26;26;56;17;28;27;51;14;17
23/02/2017 08:00;32;72;48;55;36;31;55;21;39;32;61;25;22
23/02/2017 09:00;49;77;40;51;54;42;54;18;42;36;66;55;30
23/02/2017 10:00;54;82;46;44;39;59;53;8;42;54;78;38;40
23/02/2017 11:00;42;69;47;48;25;33;56;8;8;34;54;19;23
23/02/2017 12:00;54;63;50;53;24;21;56;9;6;27;49;13;16
23/02/2017 13:00;42;66;49;52;26;26;57;8;13;30;52;15;19
23/02/2017 14:00;43;65;51;54;26;31;57;8;14;33;55;20;20
23/02/2017 15:00;47;67;53;57;25;27;59;8;12;33;63;18;14
23/02/2017 16:00;53;78;46;57;39;30;58;10;14;42;73;34;19
23/02/2017 17:00;52;73;51;56;36;31;59;9;13;40;65;31;30
23/02/2017 18:00;45;63;51;55;32;30;58;9;12;41;61;21;28
23/02/2017 19:00;30;59;54;56;27;21;58;9;15;44;43;12;24
23/02/2017 20:00;28;43;55;56;23;24;59;10;15;30;38;13;23
23/02/2017 21:00;22;47;55;58;21;22;59;9;11;30;28;13;17
23/02/2017 22:00;25;43;54;57;23;29;59;9;6;37;40;13;21
23/02/2017 23:00;34;49;56;57;19;27;59;9;4;34;33;13;18
23/02/2017 24:00;23;51;56;59;24;23;59;8;9;27;28;11;17
24/02/2017 01:00;24;50;55;59;14;15;59;8;22;26;30;11;22
24/02/2017 02:00;21;52;56;59;24;13;59;9;18;26;20;11;15
24/02/2017 03:00;38;53;58;57;18;14;57;10;13;18;23;17;21
24/02/2017 04:00;21;42;59;52;41;16;54;8;14;19;17;25;16
24/02/2017 05:00;13;56;60;59;26;23;56;8;18;31;15;10;16
24/02/2017 06:00;11;51;61;62;12;9;61;7;7;18;25;8;14
24/02/2017 07:00;25;72;56;56;33;24;60;8;19;39;41;12;11
24/02/2017 08:00;52;78;43;49;55;54;59;11;28;58;60;24;28
24/02/2017 09:00;54;78;44;50;51;60;59;11;22;55;70;47;37
24/02/2017 10:00;47;68;51;57;31;36;60;9;17;55;71;26;20
24/02/2017 11:00;37;67;57;58;24;18;61;9;16;25;48;14;16
24/02/2017 12:00;39;63;57;61;25;19;62;8;13;23;52;10;7
24/02/2017 13:00;36;64;56;60;30;29;62;10;17;34;58;24;17
24/02/2017 14:00;39;69;55;59;30;22;62;20;13;25;52;12;20
24/02/2017 15:00;34;62;59;60;19;13;62;38;18;28;51;11;21
24/02/2017 16:00;36;68;58;60;22;19;62;67;20;37;61;13;17
24/02/2017 17:00;34;72;58;60;29;24;62;49;23;52;57;13;23
24/02/2017 18:00;40;58;56;57;29;34;61;35;22;57;50;13;29
24/02/2017 19:00;33;65;55;55;33;27;60;14;22;45;53;16;22
24/02/2017 20:00;33;60;56;55;30;32;60;19;16;54;35;16;18
24/02/2017 21:00;29;58;57;56;27;25;59;54;11;38;34;16;18
24/02/2017 22:00;30;53;56;57;23;24;60;53;9;33;32;17;22
24/02/2017 23:00;32;50;57;59;11;26;60;54;11;32;24;17;8
24/02/2017 24:00;33;52;57;59;13;26;59;44;14;44;24;15;9
25/02/2017 01:00;45;56;57;58;23;25;58;44;4;34;29;15;15
25/02/2017 02:00;51;51;57;58;18;26;57;27;6;37;27;14;10
25/02/2017 03:00;36;47;57;57;11;24;57;56;10;31;25;14;4
25/02/2017 04:00;39;50;57;57;23;24;58;45;8;37;23;14;17
25/02/2017 05:00;33;50;56;57;18;24;57;24;7;27;22;15;22
25/02/2017 06:00;23;46;56;55;12;22;57;40;7;43;23;15;17
25/02/2017 07:00;18;63;55;54;21;23;57;37;6;36;24;15;5
25/02/2017 08:00;29;60;54;54;17;27;57;19;9;36;25;16;16
25/02/2017 09:00;18;61;54;56;21;27;56;39;10;32;26;16;11
25/02/2017 10:00;20;76;53;55;15;34;56;17;11;38;30;18;6
25/02/2017 11:00;35;82;54;56;18;34;57;68;15;35;32;21;11
25/02/2017 12:00;35;96;55;57;17;27;58;24;14;42;34;24;16
25/02/2017 13:00;33;109;57;58;28;27;60;13;18;46;44;38;17
25/02/2017 14:00;39;116;57;58;20;26;61;15;10;47;49;63;19
25/02/2017 15:00;26;101;58;61;28;31;61;13;16;46;52;46;17
25/02/2017 16:00;34;107;59;61;32;20;61;11;9;45;50;28;4
25/02/2017 17:00;30;105;57;60;28;17;61;9;12;35;58;51;22
25/02/2017 18:00;30;92;56;58;29;21;60;10;16;51;53;33;34
25/02/2017 19:00;24;69;56;57;27;25;60;12;13;30;54;16;29
25/02/2017 20:00;25;57;55;57;25;24;60;16;15;30;39;16;32
25/02/2017 21:00;27;54;56;59;23;20;61;14;21;27;29;19;27
25/02/2017 22:00;33;52;55;59;22;16;60;14;9;23;54;19;22
25/02/2017 23:00;39;45;50;58;24;33;58;16;16;40;48;17;26
25/02/2017 24:00;33;46;55;58;25;37;58;13;13;46;45;16;35
26/02/2017 01:00;34;46;55;60;13;41;59;11;16;45;49;14;29
26/02/2017 02:00;34;63;52;60;42;28;56;12;20;34;53;23;15
26/02/2017 03:00;32;60;51;55;63;37;53;11;29;40;62;42;27
26/02/2017 04:00;34;47;52;47;74;41;48;12;37;38;76;36;33
26/02/2017 05:00;29;47;53;41;76;45;44;18;36;45;57;46;22
26/02/2017 06:00;34;60;46;33;66;29;44;13;30;68;34;55;24
26/02/2017 07:00;17;56;48;32;64;44;40;13;27;77;21;57;27
26/02/2017 08:00;33;42;47;29;70;31;39;12;29;58;22;58;34
26/02/2017 09:00;34;52;55;32;69;41;38;13;35;49;27;24;51
26/02/2017 10:00;20;57;58;61;19;18;36;10;24;58;33;11;24
26/02/2017 11:00;40;54;60;66;23;12;54;8;16;36;27;15;16
26/02/2017 12:00;55;57;63;67;25;12;59;9;16;25;14;16;15
26/02/2017 13:00;38;58;62;66;36;17;64;9;11;38;16;24;19
26/02/2017 14:00;34;52;57;63;42;14;60;9;10;24;16;27;15
26/02/2017 15:00;32;51;55;60;45;22;58;14;13;19;26;35;17
26/02/2017 16:00;46;52;51;54;41;18;56;16;9;35;29;50;17
26/02/2017 17:00;45;46;48;54;53;22;52;20;12;51;36;54;21
26/02/2017 18:00;43;49;48;54;37;25;55;23;15;32;26;32;24
26/02/2017 19:00;47;45;47;51;38;26;59;26;14;38;35;30;22
26/02/2017 20:00;50;40;46;52;30;23;59;16;11;42;34;39;20
26/02/2017 21:00;50;46;46;56;31;23;57;14;12;41;32;36;16
26/02/2017 22:00;52;56;51;58;30;25;57;10;11;37;36;30;12
26/02/2017 23:00;43;55;51;57;19;22;54;20;13;37;25;21;22
26/02/2017 24:00;36;54;55;58;21;27;54;19;9;40;25;23;5
27/02/2017 01:00;36;55;55;55;32;26;53;16;20;50;29;26;11
27/02/2017 02:00;51;53;54;56;33;28;51;16;19;32;29;21;20
27/02/2017 03:00;30;52;52;54;23;30;48;16;13;41;28;21;23
27/02/2017 04:00;36;46;46;49;24;28;45;38;14;37;27;22;19
27/02/2017 05:00;48;52;38;40;31;34;42;28;21;54;32;25;27
27/02/2017 06:00;60;77;49;30;59;50;36;55;39;69;56;43;27
27/02/2017 07:00;75;85;69;40;68;73;30;53;61;77;72;58;51
27/02/2017 08:00;71;83;72;60;77;74;27;53;62;65;78;61;52
27/02/2017 09:00;79;81;73;67;79;68;38;50;59;63;79;59;59
27/02/2017 10:00;62;83;64;72;63;53;53;38;41;52;84;61;40
27/02/2017 11:00;61;77;53;63;66;61;53;32;39;58;77;64;28
27/02/2017 12:00;53;77;41;39;53;63;47;22;39;59;68;56;52
27/02/2017 13:00;43;76;47;53;50;55;53;24;58;40;74;47;52
27/02/2017 14:00;48;79;46;57;52;53;53;23;46;35;74;52;38
27/02/2017 15:00;49;79;43;54;54;38;53;31;40;37;76;52;31
27/02/2017 16:00;33;79;42;56;52;44;48;28;44;54;79;38;24
27/02/2017 17:00;33;79;42;57;55;48;54;20;52;61;77;49;29
27/02/2017 18:00;44;71;48;51;54;38;55;15;45;52;66;50;34
27/02/2017 19:00;36;54;47;54;49;39;55;13;36;48;53;35;39
27/02/2017 20:00;21;44;50;57;29;20;49;18;24;51;28;22;31
27/02/2017 21:00;22;41;39;55;23;19;50;18;20;27;26;24;14
27/02/2017 22:00;31;42;41;53;23;16;50;13;11;26;27;21;22
27/02/2017 23:00;28;42;49;53;18;17;50;11;8;21;26;18;21
27/02/2017 24:00;27;44;50;53;17;18;48;12;7;22;17;17;16
28/02/2017 01:00;21;48;51;52;13;14;50;12;5;18;14;20;12
28/02/2017 02:00;22;45;47;51;14;13;46;14;4;18;17;31;9
28/02/2017 03:00;24;44;43;45;22;14;41;15;9;21;15;33;20
28/02/2017 04:00;23;38;38;42;23;13;36;19;16;19;19;39;22
28/02/2017 05:00;32;31;33;37;25;20;29;27;16;23;26;46;9
28/02/2017 06:00;35;26;31;35;25;30;27;24;19;32;25;46;16
28/02/2017 07:00;28;56;26;35;34;27;23;27;32;32;31;43;21
28/02/2017 08:00;34;61;29;42;45;34;22;27;41;45;45;48;30
28/02/2017 09:00;27;68;27;39;63;41;27;36;42;50;49;53;35
28/02/2017 10:00;35;59;32;44;47;36;25;50;33;46;46;52;33
28/02/2017 11:00;42;57;42;53;47;40;41;52;38;45;50;55;36
28/02/2017 12:00;52;50;37;52;40;37;55;54;27;43;41;56;37
28/02/2017 13:00;40;55;43;51;45;42;55;53;27;45;50;55;25
28/02/2017 14:00;55;59;38;51;47;40;61;52;29;44;45;55;43
28/02/2017 15:00;67;68;41;48;47;44;60;53;27;44;51;57;32
28/02/2017 16:00;70;76;47;47;51;52;56;54;29;66;66;58;31
28/02/2017 17:00;50;71;49;45;56;57;56;53;36;60;56;58;36
28/02/2017 18:00;60;78;49;49;68;54;58;54;43;59;58;59;40
28/02/2017 19:00;54;77;47;54;78;48;57;56;40;59;64;68;40
28/02/2017 20:00;62;78;53;53;77;53;59;56;42;58;53;68;39
28/02/2017 21:00;61;54;54;59;53;55;52;56;31;58;54;59;51
28/02/2017 22:00;61;56;56;59;51;58;40;58;34;60;62;60;35
28/02/2017 23:00;57;58;61;60;52;60;53;60;46;63;62;62;49
28/02/2017 24:00;57;59;63;61;55;62;42;63;48;64;62;64;57
01/03/2017 01:00;62;64;66;62;54;65;57;43;51;64;67;61;54
01/03/2017 02:00;68;52;52;53;50;49;52;17;45;53;48;44;56
01/03/2017 03:00;48;57;57;56;44;36;60;15;34;31;34;30;37
01/03/2017 04:00;40;61;61;61;26;29;63;22;14;32;25;24;24
01/03/2017 05:00;25;65;63;64;27;18;65;17;12;25;13;20;22
01/03/2017 06:00;14;58;63;63;22;15;64;18;12;17;23;18;10
01/03/2017 07:00;38;64;58;60;40;23;64;18;23;27;61;33;17
01/03/2017 08:00;58;73;43;57;50;37;62;14;34;29;76;43;19
01/03/2017 09:00;49;79;48;54;54;40;61;17;32;35;77;51;22
01/03/2017 10:00;41;80;49;54;39;50;60;20;38;35;73;37;30
01/03/2017 11:00;49;72;42;56;52;45;57;22;51;47;74;42;32
01/03/2017 12:00;51;70;40;55;48;39;56;22;50;55;69;49;26
01/03/2017 13:00;38;76;45;56;59;38;50;23;41;50;74;53;24
01/03/2017 14:00;45;73;45;54;53;37;46;26;51;51;62;52;24
01/03/2017 15:00;40;76;38;50;61;38;41;30;48;45;70;62;31
01/03/2017 16:00;68;76;46;43;78;58;40;40;57;61;52;75;40
01/03/2017 17:00;72;73;55;43;77;68;37;41;58;69;51;74;47
01/03/2017 18:00;65;62;55;47;77;54;40;47;36;55;48;77;42
01/03/2017 19:00;52;53;49;51;66;36;52;47;29;39;31;68;35
01/03/2017 20:00;67;61;51;50;68;38;45;33;24;57;60;62;37
01/03/2017 21:00;79;79;65;53;78;45;30;22;38;68;76;76;39
01/03/2017 22:00;71;79;64;56;66;59;29;15;52;63;79;64;50
01/03/2017 23:00;63;70;64;60;62;61;29;15;23;56;65;60;36
01/03/2017 24:00;36;45;39;51;40;51;42;17;19;64;30;36;51
02/03/2017 01:00;23;46;51;44;29;39;50;29;27;51;37;34;40
02/03/2017 02:00;43;48;52;50;34;21;50;34;24;25;31;43;20
02/03/2017 03:00;40;54;55;57;28;19;52;29;18;21;15;42;16
02/03/2017 04:00;31;53;54;56;23;13;53;37;18;15;13;47;22
02/03/2017 05:00;34;54;54;56;32;19;55;42;19;24;17;52;20
02/03/2017 06:00;33;50;54;57;27;23;56;45;24;33;19;52;24
02/03/2017 07:00;40;60;44;54;33;23;56;44;26;34;55;51;16
02/03/2017 08:00;35;76;39;55;43;42;54;32;38;34;75;51;25
02/03/2017 09:00;42;76;39;55;38;44;52;34;51;32;74;52;25
02/03/2017 10:00;49;75;41;53;35;51;54;41;38;29;75;51;35
02/03/2017 11:00;37;66;41;50;32;50;54;34;39;27;63;51;34
02/03/2017 12:00;43;62;47;52;41;29;55;25;31;34;63;51;22
02/03/2017 13:00;49;65;44;50;33;33;55;17;37;36;66;43;23
02/03/2017 14:00;38;59;47;52;35;29;56;15;34;37;64;34;20
02/03/2017 15:00;39;63;50;50;38;34;57;14;40;33;67;29;21
02/03/2017 16:00;38;71;48;52;39;43;57;16;35;39;71;28;25
02/03/2017 17:00;34;68;50;54;41;34;57;16;33;32;77;40;25
02/03/2017 18:00;33;64;52;52;44;33;58;18;27;33;72;33;23
02/03/2017 19:00;30;59;54;53;45;33;58;21;33;27;65;31;24
02/03/2017 20:00;30;52;56;52;33;31;61;23;21;29;56;30;22
02/03/2017 21:00;32;46;57;52;38;34;60;23;38;29;47;26;29
02/03/2017 22:00;37;49;54;51;32;22;59;22;32;28;54;26;26
02/03/2017 23:00;35;53;57;54;33;23;58;24;29;29;26;29;15
02/03/2017 24:00;41;51;57;55;26;23;57;21;28;29;19;40;13
03/03/2017 01:00;32;56;60;55;33;24;59;23;46;25;19;35;14
03/03/2017 02:00;53;59;61;56;53;20;55;28;26;22;18;32;21
03/03/2017 03:00;39;60;62;58;39;20;52;27;21;29;21;30;16
03/03/2017 04:00;39;58;60;57;39;18;53;23;26;30;19;41;18
03/03/2017 05:00;43;54;58;53;37;17;54;22;28;28;21;43;11
03/03/2017 06:00;35;44;56;52;33;26;54;25;32;29;23;48;15
03/03/2017 07:00;36;75;51;47;52;43;52;26;32;47;59;50;24
03/03/2017 08:00;50;77;46;47;58;52;51;32;58;54;76;43;30
03/03/2017 09:00;46;81;43;53;58;59;55;41;53;46;78;52;42
03/03/2017 10:00;42;75;43;50;52;58;52;31;44;47;71;49;37
03/03/2017 11:00;45;68;41;52;36;45;52;25;49;43;66;51;34
03/03/2017 12:00;51;NoData;42;54;39;41;54;35;32;41;68;55;40
03/03/2017 13:00;52;72;49;56;44;40;53;38;31;42;76;56;34
03/03/2017 14:00;56;73;51;57;42;47;53;39;38;44;69;55;28
03/03/2017 15:00;48;74;46;52;37;49;53;31;41;45;73;42;31
03/03/2017 16:00;52;77;43;52;51;51;53;15;46;43;76;37;30
03/03/2017 17:00;53;82;48;51;66;54;53;27;46;53;76;56;28
03/03/2017 18:00;45;80;53;46;76;67;48;22;52;65;80;76;44
03/03/2017 19:00;47;74;49;46;65;69;41;26;67;76;76;67;51
03/03/2017 20:00;40;75;44;43;64;67;40;31;57;73;68;65;42
03/03/2017 21:00;46;68;38;44;58;55;36;30;59;61;63;50;48
03/03/2017 22:00;51;58;34;47;53;45;29;55;51;41;66;40;46
03/03/2017 23:00;40;58;34;43;53;34;33;51;38;53;59;41;34
03/03/2017 24:00;38;49;34;42;24;34;44;23;24;44;50;30;23
04/03/2017 01:00;53;39;42;43;20;25;43;56;25;33;45;25;17
04/03/2017 02:00;51;38;45;51;27;16;45;63;19;23;44;26;26
04/03/2017 03:00;27;44;45;46;23;21;47;20;13;26;38;27;14
04/03/2017 04:00;27;37;47;47;29;16;52;62;13;20;32;25;16
04/03/2017 05:00;33;41;51;46;24;26;53;51;6;29;26;25;13
04/03/2017 06:00;22;51;55;54;23;24;54;12;10;33;19;17;17
04/03/2017 07:00;16;41;53;54;16;18;52;12;11;24;24;18;22
04/03/2017 08:00;25;38;46;50;16;22;49;14;9;31;30;21;7
04/03/2017 09:00;25;35;46;47;22;25;46;14;11;31;35;23;28
04/03/2017 10:00;25;46;40;43;24;29;44;15;13;33;46;25;19
04/03/2017 11:00;23;51;41;41;26;25;43;16;18;26;34;24;27
04/03/2017 12:00;24;45;41;41;23;25;52;16;11;40;40;23;19
04/03/2017 13:00;47;45;46;51;29;24;55;13;21;40;54;23;20
04/03/2017 14:00;56;49;49;53;29;24;57;12;17;37;54;23;23
04/03/2017 15:00;57;52;51;57;22;25;59;13;17;36;53;20;16
04/03/2017 16:00;51;53;56;59;24;24;60;13;12;58;43;19;20
04/03/2017 17:00;56;53;55;61;22;21;58;13;10;50;62;17;24
04/03/2017 18:00;53;49;51;56;25;27;56;16;12;51;57;19;34
04/03/2017 19:00;54;52;53;56;30;25;53;19;45;32;52;26;44
04/03/2017 20:00;67;46;49;43;55;46;49;47;59;54;42;40;45
04/03/2017 21:00;78;54;42;57;67;57;50;54;69;48;64;46;53
04/03/2017 22:00;71;46;44;56;51;50;38;50;58;44;61;41;52
04/03/2017 23:00;67;43;42;54;32;41;46;41;49;45;33;37;43
04/03/2017 24:00;69;45;48;44;33;38;45;40;60;47;30;33;54
05/03/2017 01:00;71;48;48;47;38;33;44;37;60;41;32;30;26
05/03/2017 02:00;88;42;43;43;54;31;42;34;54;36;30;30;22
05/03/2017 03:00;79;46;48;52;51;28;41;39;52;31;27;32;29
05/03/2017 04:00;73;48;49;53;49;32;39;31;51;36;31;29;14
05/03/2017 05:00;68;49;51;51;51;54;39;30;41;26;27;29;14
05/03/2017 06:00;74;50;47;49;26;35;44;25;25;42;32;30;6
05/03/2017 07:00;59;51;50;41;33;34;44;30;26;67;28;30;24
05/03/2017 08:00;69;53;49;50;46;36;41;32;30;55;30;31;21
05/03/2017 09:00;56;54;53;58;24;31;47;23;22;48;28;32;5
05/03/2017 10:00;72;57;55;58;33;25;57;25;19;57;24;31;21
05/03/2017 11:00;80;63;53;59;39;27;59;62;27;47;28;45;24
05/03/2017 12:00;84;66;58;60;46;32;59;68;28;40;36;59;30
05/03/2017 13:00;85;63;58;61;53;39;60;67;38;82;41;52;29
05/03/2017 14:00;81;61;59;60;53;35;61;81;37;89;35;59;25
05/03/2017 15:00;85;60;59;61;56;34;61;76;33;85;36;57;23
05/03/2017 16:00;94;63;59;62;53;34;63;88;36;152;48;57;15
05/03/2017 17:00;86;63;60;63;62;51;63;90;53;127;49;56;31
05/03/2017 18:00;89;64;58;61;61;60;64;116;60;104;50;67;57
05/03/2017 19:00;87;70;64;56;74;67;61;188;57;109;55;78;55
05/03/2017 20:00;90;81;76;51;90;86;58;278;75;105;70;85;55
05/03/2017 21:00;90;74;68;49;91;81;52;173;68;96;68;70;51
05/03/2017 22:00;87;62;60;51;80;57;49;104;68;78;59;63;39
05/03/2017 23:00;82;56;55;58;81;46;47;64;62;75;54;63;43
05/03/2017 24:00;74;55;56;60;57;35;51;42;63;78;37;41;25
06/03/2017 01:00;68;57;57;60;51;32;52;24;45;56;40;35;26
06/03/2017 02:00;74;58;57;61;45;31;55;25;34;51;29;31;30
06/03/2017 03:00;53;58;56;60;30;29;54;21;29;35;26;29;26
06/03/2017 04:00;41;57;56;60;25;28;51;22;24;37;26;29;21
06/03/2017 05:00;55;56;56;59;28;30;54;22;21;37;29;30;12
06/03/2017 06:00;63;49;51;58;29;33;54;27;24;44;31;31;68
06/03/2017 07:00;60;48;44;56;36;32;53;32;35;50;40;35;27
06/03/2017 08:00;76;62;50;53;53;44;51;47;70;67;55;55;23
06/03/2017 09:00;69;58;50;54;59;54;51;51;93;68;56;52;29
06/03/2017 10:00;85;69;51;55;63;59;53;61;75;80;52;71;12
06/03/2017 11:00;114;79;65;58;72;79;55;101;75;112;61;90;29
06/03/2017 12:00;120;80;80;59;77;79;59;118;62;110;73;95;30
06/03/2017 13:00;90;78;92;60;85;85;60;99;60;147;74;94;40
06/03/2017 14:00;73;82;87;61;84;78;60;107;60;136;58;93;31
06/03/2017 15:00;73;79;89;62;81;77;60;106;58;84;56;97;22
06/03/2017 16:00;67;79;82;61;78;77;60;104;55;121;55;101;7
06/03/2017 17:00;63;70;87;60;80;79;60;100;59;123;56;89;39
06/03/2017 18:00;64;63;71;59;78;77;59;93;58;114;62;88;51
06/03/2017 19:00;62;59;63;58;79;77;58;79;61;92;57;80;34
06/03/2017 20:00;62;56;64;59;70;81;58;75;58;92;56;72;32
06/03/2017 21:00;63;56;59;59;68;71;58;64;53;102;52;69;27
06/03/2017 22:00;70;57;56;59;59;54;59;55;44;78;51;61;27
06/03/2017 23:00;60;58;57;59;58;39;57;50;36;63;41;51;27
06/03/2017 24:00;54;58;56;58;53;30;58;23;35;114;33;43;27
07/03/2017 01:00;51;58;56;58;49;23;58;23;30;73;30;40;22
07/03/2017 02:00;46;58;56;58;58;21;58;19;25;51;20;29;24
07/03/2017 03:00;46;58;56;58;50;22;58;23;29;56;21;29;19
07/03/2017 04:00;53;59;57;59;29;20;58;18;27;32;23;28;13
07/03/2017 05:00;55;59;57;59;39;23;58;21;22;34;23;30;12
07/03/2017 06:00;38;58;55;58;42;27;58;42;25;59;38;52;17
07/03/2017 07:00;77;64;79;57;55;39;57;72;33;90;63;75;24
07/03/2017 08:00;80;70;81;56;73;61;56;82;50;122;66;90;30
07/03/2017 09:00;53;77;91;57;82;77;56;84;58;82;73;106;22
07/03/2017 10:00;65;85;93;59;83;79;57;85;66;95;78;107;14
07/03/2017 11:00;75;86;102;59;95;84;58;91;68;91;68;106;22
07/03/2017 12:00;75;84;100;59;93;97;58;93;62;111;63;106;23
07/03/2017 13:00;82;91;103;59;93;91;58;96;71;129;74;115;33
07/03/2017 14:00;87;77;84;59;100;90;57;87;83;119;61;86;26
07/03/2017 15:00;85;76;81;59;87;77;58;56;78;102;64;53;31
07/03/2017 16:00;79;53;62;59;70;76;58;41;67;106;45;36;19
07/03/2017 17:00;60;53;52;59;58;61;57;51;64;90;22;41;21
07/03/2017 18:00;47;56;54;60;60;71;57;59;65;90;25;36;19
07/03/2017 19:00;37;54;55;59;62;71;56;74;64;75;28;47;36
07/03/2017 20:00;54;58;56;59;66;66;57;24;65;101;32;39;32
07/03/2017 21:00;55;57;56;59;57;39;57;26;57;61;17;33;30
07/03/2017 22:00;56;57;55;55;42;30;56;19;36;54;23;26;22
07/03/2017 23:00;64;56;55;54;41;40;55;23;45;69;32;33;23
07/03/2017 24:00;71;55;54;54;40;31;54;24;38;53;27;31;26
08/03/2017 01:00;50;54;52;53;27;27;52;22;14;38;27;30;37
08/03/2017 02:00;44;53;52;49;20;32;52;22;13;43;34;32;33
08/03/2017 03:00;31;55;53;54;27;30;51;21;22;33;30;30;26
08/03/2017 04:00;43;52;50;54;28;26;49;17;18;41;35;29;26
08/03/2017 05:00;43;42;44;48;21;30;46;15;19;33;30;22;25
