Vuosi,Kk,Pv,Klo,Aikavyöhyke,Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Ilman lämpötila (degC),Tuulen suunta (deg),Tuulen nopeus (m/s)
2014,4,9,02:00,UTC,1012.8,64,0,1.1,99,5
2014,4,9,03:00,UTC,1012.8,71,0,-0.6,74,3.1
2014,4,9,04:00,UTC,1013.3,73,0,-0.8,73,3.4
2014,4,9,05:00,UTC,1013.8,58,0,1.4,91,5.6
2014,4,9,06:00,UTC,1014.3,54,0,2.9,98,5.1
2014,4,9,07:00,UTC,1014.9,51,0,3.5,92,5.9
2014,4,9,08:00,UTC,1015.5,40,0,4.1,95,6.3
2014,4,9,09:00,UTC,1016.2,34,0,5,97,7
2014,4,9,10:00,UTC,1016.8,33,0,5.4,99,7.7
2014,4,9,11:00,UTC,1017.1,29,0,5.1,99,7.5
2014,4,9,12:00,UTC,1017.4,33,0,5.5,102,7.5
2014,4,9,13:00,UTC,1017.5,36,0,4.8,108,6.7
2014,4,9,14:00,UTC,1017.9,46,0,4.7,106,7.8
2014,4,9,15:00,UTC,1018.3,55,0,3.9,107,5.6
2014,4,9,16:00,UTC,1018.9,59,0,3.1,102,5.7
2014,4,9,17:00,UTC,1019.5,61,0,2.2,107,6.3
2014,4,9,18:00,UTC,1020.6,60,0,1.8,102,6.2
2014,4,9,19:00,UTC,1021.5,54,0,1.6,104,6.6
2014,4,9,20:00,UTC,1022.3,49,0,1.4,105,5.9
2014,4,9,21:00,UTC,1022.9,56,0,1,113,6.5
2014,4,9,22:00,UTC,1023.6,51,0,0.6,106,6.7
2014,4,9,23:00,UTC,1023.9,55,0,0.5,116,5.6
2014,4,10,00:00,UTC,1024.2,60,0,0.3,109,5.1
2014,4,10,01:00,UTC,1024.5,58,0,0.4,116,4.9
2014,4,10,02:00,UTC,1024.8,57,0,0.6,128,7
2014,4,10,03:00,UTC,1025,60,0,0.4,126,6.2
2014,4,10,04:00,UTC,1025.4,64,0,0.4,128,4.5
2014,4,10,05:00,UTC,1025.8,63,0,1.2,132,5.9
2014,4,10,06:00,UTC,1026.4,60,0,1.7,129,6
2014,4,10,07:00,UTC,1026.9,59,0,2.2,128,4.9
2014,4,10,08:00,UTC,1027.2,58,0,2.6,124,4.3
2014,4,10,09:00,UTC,1027.1,52,0,3,112,5.2
2014,4,10,10:00,UTC,1027,50,0,3.5,120,6.1
2014,4,10,11:00,UTC,1026.8,59,0,3.2,119,5.9
2014,4,10,12:00,UTC,1026.4,58,0,3.3,126,5.3
2014,4,10,13:00,UTC,1025.9,56,0,3.3,123,5.3
2014,4,10,14:00,UTC,1025.2,52,0,3.3,123,5.3
2014,4,10,15:00,UTC,1024.7,54,0,3.3,123,5.7
2014,4,10,16:00,UTC,1024.1,60,0,3,118,4.2
2014,4,10,17:00,UTC,1023.8,65,0,2.6,112,2.8
2014,4,10,18:00,UTC,1023.4,74,0,2.4,119,1.9
2014,4,10,19:00,UTC,1023.1,61,0,3.8,166,5.2
2014,4,10,20:00,UTC,1022.9,72,0,3.5,176,5.3
2014,4,10,21:00,UTC,1022.6,62,0,4.2,196,4.8
2014,4,10,22:00,UTC,1022.2,59,0,3.7,194,4.7
2014,4,10,23:00,UTC,1021.8,66,0,2.9,193,4.2
2014,4,11,00:00,UTC,1021.1,68,0,2.9,193,4
2014,4,11,01:00,UTC,1020.8,66,0,3.4,206,5.1
2014,4,11,02:00,UTC,1020.5,75,0,3.3,230,2.4
2014,4,11,03:00,UTC,1020,76,0,3.1,205,4.3
2014,4,11,04:00,UTC,1019.7,75,0,3.1,205,4.9
2014,4,11,05:00,UTC,1019.4,74,0,3.2,206,5.3
2014,4,11,06:00,UTC,1019.3,76,0,3.5,210,4.6
2014,4,11,07:00,UTC,1019.1,79,0,4,208,4.8
2014,4,11,08:00,UTC,1019,75,0,4.5,216,4.3
2014,4,11,09:00,UTC,1018.8,74,0,5,213,4.2
2014,4,11,10:00,UTC,1018.3,79,0,4.8,220,4.1
2014,4,11,11:00,UTC,1017.9,87,0,4.4,219,3.2
2014,4,11,12:00,UTC,1017.3,86,0,4.6,218,4.5
2014,4,11,13:00,UTC,1016.6,84,0,4.6,219,3.7
2014,4,11,14:00,UTC,1016.4,89,0,4.3,240,4.2
2014,4,11,15:00,UTC,1015.9,90,0,4.1,239,3.1
2014,4,11,16:00,UTC,1015.5,94,0.7,4.1,253,3.4
2014,4,11,17:00,UTC,1015,95,0,3.8,250,3.3
2014,4,11,18:00,UTC,1014.7,96,0.5,3.7,235,2.3
2014,4,11,19:00,UTC,1014.4,97,0.3,3.5,221,1.9
2014,4,11,20:00,UTC,1013.9,98,0,3.6,234,2
2014,4,11,21:00,UTC,1013.5,98,0,3.7,239,3.4
2014,4,11,22:00,UTC,1013.1,95,1,3.4,253,4.4
2014,4,11,23:00,UTC,1012.6,96,0,3.2,244,3.8
2014,4,12,00:00,UTC,1012.1,97,0,3.5,243,4.3
2014,4,12,01:00,UTC,1011.8,98,0,3.4,255,3.5
2014,4,12,02:00,UTC,1011.7,99,0,3.1,247,3.2
2014,4,12,03:00,UTC,1011.6,99,0,2.9,251,3.4
2014,4,12,04:00,UTC,1011.9,99,0,2.6,242,3
2014,4,12,05:00,UTC,1011.9,100,0,2.5,244,3.8
2014,4,12,06:00,UTC,1012,100,0,2.4,249,4.8
2014,4,12,07:00,UTC,1012.5,100,0,2.6,255,4.5
2014,4,12,08:00,UTC,1012.7,99,0,3.2,239,4.6
2014,4,12,09:00,UTC,1012.8,98,0,3.3,250,4
2014,4,12,10:00,UTC,1012.9,97,0,3.6,247,4.3
2014,4,12,11:00,UTC,1013,97,0,3.5,240,3.7
2014,4,12,12:00,UTC,1012.4,98,0,3.5,239,3.2
2014,4,12,13:00,UTC,1012.1,97,0,3.9,253,4
2014,4,12,14:00,UTC,1011.5,96,0,4.2,245,3.9
2014,4,12,15:00,UTC,1011,93,0,5.1,270,3.4
2014,4,12,16:00,UTC,1010.1,87,0,6,244,3.2
2014,4,12,17:00,UTC,1010,93,0,4.1,219,2.5
2014,4,12,18:00,UTC,1009.7,95,0,3.9,227,2.2
2014,4,12,19:00,UTC,1009,95,0,4,226,1.7
2014,4,12,20:00,UTC,1008.2,90,0,4.3,208,3.4
2014,4,12,21:00,UTC,1007.6,85,0,4.1,217,3.7
2014,4,12,22:00,UTC,1006.9,82,0,3.9,228,2.5
2014,4,12,23:00,UTC,1006,87,0,3.6,228,2.4
2014,4,13,00:00,UTC,1005.3,92,0,3.6,223,2.4
2014,4,13,01:00,UTC,1004.3,90,0,3.8,236,3.5
2014,4,13,02:00,UTC,1003.7,89,0,4,235,4
2014,4,13,03:00,UTC,1003.1,87,0,4.1,230,2.9
2014,4,13,04:00,UTC,1002.7,91,0,3.8,233,2.2
2014,4,13,05:00,UTC,1002.1,91,0,4.1,216,4.4
2014,4,13,06:00,UTC,1001.7,94,0,4,221,4.8
2014,4,13,07:00,UTC,1001.4,95,0.3,4.2,219,5.3
2014,4,13,08:00,UTC,1001.1,95,0.5,4.6,219,4.8
2014,4,13,09:00,UTC,1000.8,96,0.5,4.6,217,5.3
2014,4,13,10:00,UTC,1000.5,96,0.3,4.7,216,4.6
2014,4,13,11:00,UTC,1000.1,98,0.3,4.5,217,5.1
2014,4,13,12:00,UTC,1000,98,0,4.3,213,4.5
2014,4,13,13:00,UTC,999.7,98,0,4.6,215,3.5
2014,4,13,14:00,UTC,999.4,98,0,4.5,223,3.7
2014,4,13,15:00,UTC,999.1,97,0,4.7,221,3.4
2014,4,13,16:00,UTC,998.6,96,0,4.8,215,4.1
2014,4,13,17:00,UTC,998.6,96,0,4.5,218,3
2014,4,13,18:00,UTC,998.3,95,0,4.8,221,4.2
2014,4,13,19:00,UTC,997.7,94,0,4.7,206,3.6
2014,4,13,20:00,UTC,997,94,0,4.5,212,4.5
2014,4,13,21:00,UTC,996.6,95,0,4.4,212,3.9
2014,4,13,22:00,UTC,996.2,96,0,4.4,215,3.1
2014,4,13,23:00,UTC,995.6,95,0,4.2,221,3.3
2014,4,14,00:00,UTC,995,95,0,4.3,210,3.7
2014,4,14,01:00,UTC,994.7,95,0,4.1,225,1.9
2014,4,14,02:00,UTC,994.2,96,0,3.8,221,2.7
2014,4,14,03:00,UTC,993.9,96,0,3.7,215,3.4
2014,4,14,04:00,UTC,993.9,95,0,4,216,3.6
2014,4,14,05:00,UTC,993.9,93,0,4.1,216,3.1
2014,4,14,06:00,UTC,994,94,0,4.5,222,3.2
2014,4,14,07:00,UTC,994.1,88,0,5.7,209,3.8
2014,4,14,08:00,UTC,994.3,89,0,5.2,219,3.6
2014,4,14,09:00,UTC,994.4,88,0,5.5,209,2.3
2014,4,14,10:00,UTC,994.7,87,0,6.3,233,3.9
2014,4,14,11:00,UTC,994.9,85,0,6,245,3.1
2014,4,14,12:00,UTC,994.9,82,0,7.3,231,2
2014,4,14,13:00,UTC,994.9,81,0,7.1,236,3.7
2014,4,14,14:00,UTC,995.1,83,0,6.1,229,2.5
2014,4,14,15:00,UTC,995.4,82,0,6.1,235,3.1
2014,4,14,16:00,UTC,996.2,81,0,6.1,218,1.1
2014,4,14,17:00,UTC,996.4,79,0,6.4,287,1.3
2014,4,14,18:00,UTC,997.4,89,0,5,237,3.1
2014,4,14,19:00,UTC,998,90,0,4.8,256,3
2014,4,14,20:00,UTC,998.3,90,0,4.5,277,2.9
2014,4,14,21:00,UTC,998.6,90,0,4.2,271,1.4
2014,4,14,22:00,UTC,999,91,0,4.2,285,2.8
2014,4,14,23:00,UTC,999.5,91,0,3.7,315,2.4
2014,4,15,00:00,UTC,1000.1,91,0,3.1,336,3.4
2014,4,15,01:00,UTC,1000.5,94,0,2.7,313,2.7
2014,4,15,02:00,UTC,1001.2,90,0,2.8,322,2.9
2014,4,15,03:00,UTC,1001.9,94,0,1.3,323,1.9
2014,4,15,04:00,UTC,1002.7,95,0,1.3,325,2.9
2014,4,15,05:00,UTC,1003.7,87,0,3.7,342,4
2014,4,15,06:00,UTC,1004.6,86,0,4.2,354,3.7
2014,4,15,07:00,UTC,1005.5,90,0,5.3,4,3.9
2014,4,15,08:00,UTC,1006.4,76,0,6.6,349,4
2014,4,15,09:00,UTC,1007.3,68,0,7,345,4.9
2014,4,15,10:00,UTC,1008.2,65,0,7.6,356,4.5
2014,4,15,11:00,UTC,1008.8,57,0,9.4,36,4
2014,4,15,12:00,UTC,1009.4,58,0,9.7,342,4
2014,4,15,13:00,UTC,1010.2,63,0,8.4,354,5.1
2014,4,15,14:00,UTC,1010.7,55,0,9.6,41,3.5
2014,4,15,15:00,UTC,1011.7,61,0,8.6,356,4.1
2014,4,15,16:00,UTC,1012.9,72,0,7.5,41,5.1
2014,4,15,17:00,UTC,1013.9,65,0,6.5,360,6.8
2014,4,15,18:00,UTC,1015.2,67,0,5.1,359,5.7
2014,4,15,19:00,UTC,1016,71,0,4.2,3,4.8
2014,4,15,20:00,UTC,1016.7,71,0,3.6,345,4.3
2014,4,15,21:00,UTC,1017.4,67,0,3.3,343,4.5
2014,4,15,22:00,UTC,1018.1,62,0,2.6,357,4.2
2014,4,15,23:00,UTC,1018.8,59,0,2.1,344,4.6
2014,4,16,00:00,UTC,1019.5,64,0,1.1,350,4.2
2014,4,16,01:00,UTC,1020.2,69,0,0.3,337,3.5
2014,4,16,02:00,UTC,1021,71,0,-0.6,343,3.4
2014,4,16,03:00,UTC,1021.8,71,0,-0.6,331,3.5
2014,4,16,04:00,UTC,1022.4,71,0,-0.1,338,3.6
2014,4,16,05:00,UTC,1022.8,55,0,2.8,348,3.9
2014,4,16,06:00,UTC,1023,42,0,4.9,355,3.8
2014,4,16,07:00,UTC,1023.6,33,0,6.9,9,3.5
2014,4,16,08:00,UTC,1023.8,32,0,7.7,335,5.1
2014,4,16,09:00,UTC,1023.8,30,0,8.4,324,4.4
2014,4,16,10:00,UTC,1024,27,0,9.2,293,4
2014,4,16,11:00,UTC,1023.8,24,0,9.1,280,4
2014,4,16,12:00,UTC,1023.6,39,0,8.7,221,3.1
2014,4,16,13:00,UTC,1023.3,43,0,7.9,227,2.7
2014,4,16,14:00,UTC,1023.1,45,0,7.5,236,4.5
2014,4,16,15:00,UTC,1023,59,0,6.3,233,4.2
2014,4,16,16:00,UTC,1022.6,56,0,6.5,233,3.5
2014,4,16,17:00,UTC,1022.6,51,0,6.4,254,3.8
2014,4,16,18:00,UTC,1022.7,53,0,5.7,248,2.8
2014,4,16,19:00,UTC,1022.9,56,0,4.7,268,3.9
2014,4,16,20:00,UTC,1022.8,58,0,4,268,3.5
2014,4,16,21:00,UTC,1022.4,55,0,3.7,275,3.9
2014,4,16,22:00,UTC,1022.1,61,0,3.5,254,2.9
2014,4,16,23:00,UTC,1021.8,75,0,2.8,248,2.9
2014,4,17,00:00,UTC,1021.4,84,0,2.8,238,2.2
2014,4,17,01:00,UTC,1020.7,89,0,2.9,224,3.2
2014,4,17,02:00,UTC,1019.8,90,0,3,227,3
2014,4,17,03:00,UTC,1019,86,0,3.1,222,2.9
2014,4,17,04:00,UTC,1018.6,84,0,3.5,220,3
2014,4,17,05:00,UTC,1017.9,84,0,4.1,228,3.5
2014,4,17,06:00,UTC,1017.5,83,0,4.6,231,3.9
2014,4,17,07:00,UTC,1017.2,82,0,5.3,223,3.5
2014,4,17,08:00,UTC,1016.8,81,0,5.6,219,2.9
2014,4,17,09:00,UTC,1016.5,80,0,6,225,3.1
2014,4,17,10:00,UTC,1016.2,73,0,7,236,4.3
2014,4,17,11:00,UTC,1015.8,71,0,7.2,227,3.3
2014,4,17,12:00,UTC,1015.6,69,0,7.4,241,5.2
2014,4,17,13:00,UTC,1014.9,68,0,7.5,237,4.2
2014,4,17,14:00,UTC,1014.4,57,0,8.7,240,5
2014,4,17,15:00,UTC,1013.9,51,0,8.8,244,5.6
2014,4,17,16:00,UTC,1013.2,63,0,7.2,234,3
2014,4,17,17:00,UTC,1012.8,70,0,6.6,235,4.1
2014,4,17,18:00,UTC,1012.5,72,0,5.8,239,4.3
2014,4,17,19:00,UTC,1012,67,0,5.9,239,3.4
2014,4,17,20:00,UTC,1011.8,70,0,5.5,215,2.4
2014,4,17,21:00,UTC,1011.1,74,0,5.1,206,4.4
2014,4,17,22:00,UTC,1010.8,72,0,5.1,207,5.4
2014,4,17,23:00,UTC,1010.2,70,0,5.2,203,5.6
2014,4,18,00:00,UTC,1010,68,0,5.3,208,4.5
2014,4,18,01:00,UTC,1010,68,0,5.2,221,4.6
2014,4,18,02:00,UTC,1009.8,67,0,5.3,217,3.5
2014,4,18,03:00,UTC,1009.8,66,0,5.8,214,4.5
2014,4,18,04:00,UTC,1010.3,74,0,5.1,205,4.3
2014,4,18,05:00,UTC,1011,72,0,5.7,207,3.9
2014,4,18,06:00,UTC,1011.8,72,0,6.1,209,2.7
2014,4,18,07:00,UTC,1012.8,69,0,6.4,240,3
2014,4,18,08:00,UTC,1013.5,63,0,7.5,233,2.5
2014,4,18,09:00,UTC,1014.3,57,0,9.4,237,2.5
2014,4,18,10:00,UTC,1014.9,50,0,11.1,251,2.8
2014,4,18,11:00,UTC,1015.6,49,0,11.2,235,1.8
2014,4,18,12:00,UTC,1016.2,47,0,11.9,230,2.3
2014,4,18,13:00,UTC,1016.9,46,0,12.2,228,3
2014,4,18,14:00,UTC,1017.5,42,0,12.1,245,2.5
2014,4,18,15:00,UTC,1017.8,41,0,13,243,2.2
2014,4,18,16:00,UTC,1018.4,43,0,11.9,251,2.8
2014,4,18,17:00,UTC,1018.8,43,0,11.7,271,3.1
2014,4,18,18:00,UTC,1020.1,49,0,10.2,293,2.6
2014,4,18,19:00,UTC,1020.7,55,0,8.8,273,2.2
2014,4,18,20:00,UTC,1021.6,62,0,7.1,286,2.1
2014,4,18,21:00,UTC,1022.5,65,0,6.3,286,2.3
2014,4,18,22:00,UTC,1022.8,74,0,5.2,244,1.2
2014,4,18,23:00,UTC,1023.3,82,0,4.3,210,1.5
2014,4,19,00:00,UTC,1023.8,78,0,4.6,296,1.3
2014,4,19,01:00,UTC,1024.1,80,0,4.4,254,1.8
2014,4,19,02:00,UTC,1024.2,79,0,4.3,271,2
2014,4,19,03:00,UTC,1024.6,81,0,4.1,273,1.6
2014,4,19,04:00,UTC,1025.2,78,0,4.7,287,1.9
2014,4,19,05:00,UTC,1025.7,68,0,6.8,291,1.8
2014,4,19,06:00,UTC,1026.1,61,0,8.3,290,2.7
2014,4,19,07:00,UTC,1026.3,52,0,10.5,277,3.7
2014,4,19,08:00,UTC,1026.6,53,0,11.2,241,2.3
2014,4,19,09:00,UTC,1026.7,49,0,12.9,220,2.2
2014,4,19,10:00,UTC,1026.6,46,0,13.2,226,3.2
2014,4,19,11:00,UTC,1026.4,46,0,13.3,219,2.9
2014,4,19,12:00,UTC,1026.2,51,0,11.4,231,2.9
2014,4,19,13:00,UTC,1025.6,51,0,12.3,229,2.9
2014,4,19,14:00,UTC,1025.3,50,0,12,229,3.4
2014,4,19,15:00,UTC,1025,49,0,12.8,235,2
2014,4,19,16:00,UTC,1024.5,47,0,12.7,244,3.2
2014,4,19,17:00,UTC,1024.5,50,0,11.7,247,3.4
2014,4,19,18:00,UTC,1024.7,49,0,11.6,257,2.8
2014,4,19,19:00,UTC,1024.8,54,0,10.6,265,2.9
2014,4,19,20:00,UTC,1024.8,64,0,8.4,279,2.5
2014,4,19,21:00,UTC,1024.9,69,0,7,281,1.8
2014,4,19,22:00,UTC,1025.2,72,0,6.5,308,1.9
2014,4,19,23:00,UTC,1025.3,76,0,5.4,340,2.3
2014,4,20,00:00,UTC,1025.1,75,0,5.6,330,2.3
2014,4,20,01:00,UTC,1025,77,0,5,336,1.4
2014,4,20,02:00,UTC,1025.3,85,0,3.5,284,1.1
2014,4,20,03:00,UTC,1025.5,89,0,2.9,321,1.1
2014,4,20,04:00,UTC,1025.8,92,0,3.4,332,1.8
2014,4,20,05:00,UTC,1025.9,70,0,8.8,6,1.7
2014,4,20,06:00,UTC,1026.1,62,0,10.7,360,0.6
2014,4,20,07:00,UTC,1026.1,54,0,12.7,43,1.1
2014,4,20,08:00,UTC,1026,52,0,13.3,157,2.3
2014,4,20,09:00,UTC,1026,51,0,13.9,169,2
2014,4,20,10:00,UTC,1025.9,54,0,13.3,179,3.8
2014,4,20,11:00,UTC,1025.8,51,0,13.3,178,3.9
2014,4,20,12:00,UTC,1025.4,51,0,12.7,206,2.3
2014,4,20,13:00,UTC,1025.2,52,0,12.6,207,2.2
2014,4,20,14:00,UTC,1024.7,50,0,13.1,208,2.5
2014,4,20,15:00,UTC,1024.3,47,0,14,200,1.9
2014,4,20,16:00,UTC,1023.9,50,0,12.7,195,1
2014,4,20,17:00,UTC,1023.9,56,0,11.5,0,0
2014,4,20,18:00,UTC,1023.9,64,0,10.1,0,0
2014,4,20,19:00,UTC,1024.1,70,0,8.6,72,0.9
2014,4,20,20:00,UTC,1024.2,80,0,7.9,75,1.3
2014,4,20,21:00,UTC,1024.3,83,0,7.5,60,2.6
2014,4,20,22:00,UTC,1024.2,74,0,8.2,44,2
2014,4,20,23:00,UTC,1024,78,0,6.7,77,0.9
2014,4,21,00:00,UTC,1024,89,0,6.1,96,2.3
2014,4,21,01:00,UTC,1023.9,87,0,5.8,115,1.6
2014,4,21,02:00,UTC,1023.7,88,0,5.6,129,1.3
2014,4,21,03:00,UTC,1023.5,94,0,4.3,62,1.1
2014,4,21,04:00,UTC,1023.4,89,0,5.7,56,1
2014,4,21,05:00,UTC,1023.2,71,0,9.2,82,0.9
2014,4,21,06:00,UTC,1023.3,62,0,10.9,100,3.4
2014,4,21,07:00,UTC,1023.1,62,0,11.5,115,2.5
2014,4,21,08:00,UTC,1022.9,63,0,11.3,106,2.3
2014,4,21,09:00,UTC,1022.5,62,0,11.7,124,2.9
2014,4,21,10:00,UTC,1022,61,0,12.7,126,2.1
2014,4,21,11:00,UTC,1021.6,62,0,12.1,126,2
2014,4,21,12:00,UTC,1021.1,57,0,12.7,160,2.4
2014,4,21,13:00,UTC,1020.6,55,0,12.7,164,2
2014,4,21,14:00,UTC,1020,58,0,12.1,161,3
2014,4,21,15:00,UTC,1019.6,56,0,11.9,170,2.7
2014,4,21,16:00,UTC,1019.2,52,0,12.3,144,1.2
2014,4,21,17:00,UTC,1018.9,54,0,11.4,148,1
2014,4,21,18:00,UTC,1019,61,0,10.1,157,0.9
2014,4,21,19:00,UTC,1019,72,0,8.8,0,0
2014,4,21,20:00,UTC,1018.8,82,0,7.7,0,0
2014,4,21,21:00,UTC,1018.5,83,0,7,350,0.8
2014,4,21,22:00,UTC,1018.5,83,0,6.5,298,1
2014,4,21,23:00,UTC,1018.2,83,0,6.3,292,1.5
2014,4,22,00:00,UTC,1017.9,83,0,5.5,308,1.1
2014,4,22,01:00,UTC,1017.7,83,0,5.3,325,1.6
2014,4,22,02:00,UTC,1017.6,84,0,5.1,360,1.5
2014,4,22,03:00,UTC,1017.5,82,0,5,334,2
2014,4,22,04:00,UTC,1017.6,82,0,5.5,32,1.4
2014,4,22,05:00,UTC,1017.5,61,0,11.3,19,0.8
2014,4,22,06:00,UTC,1017.6,58,0,12.5,337,1.1
2014,4,22,07:00,UTC,1017.8,49,0,14.5,350,0.9
2014,4,22,08:00,UTC,1018,47,0,16.4,347,2
2014,4,22,09:00,UTC,1017.9,39,0,18.1,338,2.7
2014,4,22,10:00,UTC,1017.6,39,0,19.3,50,1.7
2014,4,22,11:00,UTC,1017.5,42,0,17.5,227,2.6
2014,4,22,12:00,UTC,1017.1,40,0,19,228,1.6
2014,4,22,13:00,UTC,1016.9,41,0,18.5,250,2.5
2014,4,22,14:00,UTC,1016.8,29,0,19.2,328,4.5
2014,4,22,15:00,UTC,1016.8,30,0,18.8,5,4.8
2014,4,22,16:00,UTC,1016.6,32,0,18,3,4
2014,4,22,17:00,UTC,1016.9,36,0,16.5,12,4.6
2014,4,22,18:00,UTC,1017.9,37,0,14.8,360,4.4
2014,4,22,19:00,UTC,1018.9,39,0,13.4,19,4.3
2014,4,22,20:00,UTC,1019.8,39,0,12.1,28,5.2
2014,4,22,21:00,UTC,1021,38,0,10.2,15,6
2014,4,22,22:00,UTC,1022,40,0,8.7,19,5.3
2014,4,22,23:00,UTC,1022.9,43,0,7.5,27,4.7
2014,4,23,00:00,UTC,1023.8,41,0,6.4,36,4.6
2014,4,23,01:00,UTC,1024.5,44,0,5.4,22,4.6
2014,4,23,02:00,UTC,1025.3,51,0,4.2,14,4.6
2014,4,23,03:00,UTC,1026.1,52,0,3.5,12,4.7
2014,4,23,04:00,UTC,1026.8,49,0,3.5,20,4.5
2014,4,23,05:00,UTC,1027.5,43,0,4.8,34,4
2014,4,23,06:00,UTC,1028.1,40,0,6.4,39,4.8
2014,4,23,07:00,UTC,1028.7,34,0,7.5,13,4.7
2014,4,23,08:00,UTC,1029.3,31,0,8.9,58,4.6
2014,4,23,09:00,UTC,1029.9,24,0,9.5,41,4.3
2014,4,23,10:00,UTC,1030,21,0,10.5,25,4.1
2014,4,23,11:00,UTC,1030.2,23,0,10.4,8,3.9
2014,4,23,12:00,UTC,1030.3,18,0,10.6,16,4
2014,4,23,13:00,UTC,1030.3,19,0,10.4,13,4.7
2014,4,23,14:00,UTC,1030.4,18,0,10.2,23,5.2
2014,4,23,15:00,UTC,1030.6,17,0,10.1,31,5.5
2014,4,23,16:00,UTC,1030.9,18,0,9.4,38,5.3
2014,4,23,17:00,UTC,1031.2,19,0,8.7,34,5.1
2014,4,23,18:00,UTC,1032,26,0,7.8,36,4
2014,4,23,19:00,UTC,1032.6,26,0,7,26,4
2014,4,23,20:00,UTC,1033.3,29,0,6.1,45,3.5
2014,4,23,21:00,UTC,1033.8,32,0,5.1,49,3.5
2014,4,23,22:00,UTC,1034,38,0,4.3,48,2.5
2014,4,23,23:00,UTC,1034.4,39,0,3.3,43,1.8
2014,4,24,00:00,UTC,1034.7,40,0,2.9,55,2
2014,4,24,01:00,UTC,1035,41,0,2.6,76,2.2
2014,4,24,02:00,UTC,1035.3,45,0,1.8,75,2.1
2014,4,24,03:00,UTC,1035.4,48,0,1,76,1.3
2014,4,24,04:00,UTC,1035.7,48,0,2,78,1.3
2014,4,24,05:00,UTC,1035.8,39,0,5.2,105,1.2
2014,4,24,06:00,UTC,1035.8,33,0,7.2,138,1.6
2014,4,24,07:00,UTC,1035.9,31,0,7.9,188,1.3
2014,4,24,08:00,UTC,1035.9,37,0,8,204,2.6
2014,4,24,09:00,UTC,1035.4,39,0,7.7,207,2.9
2014,4,24,10:00,UTC,1034.7,42,0,8.4,209,3.1
2014,4,24,11:00,UTC,1034,37,0,9,219,3.3
2014,4,24,12:00,UTC,1033.2,28,0,8.8,231,2.5
2014,4,24,13:00,UTC,1032.4,33,0,8.5,213,3
2014,4,24,14:00,UTC,1031.4,31,0,9.5,225,3.7
2014,4,24,15:00,UTC,1030.7,32,0,9.1,220,3.4
2014,4,24,16:00,UTC,1029.8,38,0,8.9,230,2.7
2014,4,24,17:00,UTC,1029.2,31,0,8.8,255,3.9
2014,4,24,18:00,UTC,1028.9,39,0,8.2,262,3.2
2014,4,24,19:00,UTC,1028.8,48,0,7.7,272,3.3
2014,4,24,20:00,UTC,1028.6,42,0,7.9,297,4
2014,4,24,21:00,UTC,1028.5,48,0,6.3,310,3.5
2014,4,24,22:00,UTC,1028.2,49,0,5.2,314,2.1
2014,4,24,23:00,UTC,1027.8,54,0,4.2,333,2.9
2014,4,25,00:00,UTC,1027.6,54,0,3.5,335,4
2014,4,25,01:00,UTC,1027.8,58,0,2.8,321,2.6
2014,4,25,02:00,UTC,1027.6,56,0,2,329,2.9
2014,4,25,03:00,UTC,1027.3,56,0,1.8,332,3.5
2014,4,25,04:00,UTC,1027.5,54,0,2.7,330,2.9
2014,4,25,05:00,UTC,1027.2,43,0,6,313,3.2
2014,4,25,06:00,UTC,1026.7,37,0,8.4,309,3.5
2014,4,25,07:00,UTC,1026.2,34,0,9.4,286,3.9
2014,4,25,08:00,UTC,1025.9,31,0,10.8,283,4.2
2014,4,25,09:00,UTC,1025.5,36,0,11.2,241,2.8
2014,4,25,10:00,UTC,1025.1,49,0,9.2,222,3.4
2014,4,25,11:00,UTC,1024.3,49,0,9.4,236,4.9
2014,4,25,12:00,UTC,1023.7,45,0,9.9,235,4.7
2014,4,25,13:00,UTC,1023,45,0,11,232,3.6
2014,4,25,14:00,UTC,1022.3,46,0,11.1,235,4.7
2014,4,25,15:00,UTC,1021.8,46,0,12,241,3.3
2014,4,25,16:00,UTC,1021.3,48,0,12,242,2.8
2014,4,25,17:00,UTC,1021,53,0,11.1,260,1.8
2014,4,25,18:00,UTC,1021,52,0,10.5,277,2
2014,4,25,19:00,UTC,1021,55,0,9.6,279,3.3
2014,4,25,20:00,UTC,1021.2,51,0,9.8,299,3.4
2014,4,25,21:00,UTC,1021,57,0,8,311,2.8
2014,4,25,22:00,UTC,1021.2,58,0,7.2,330,3.4
2014,4,25,23:00,UTC,1021.1,56,0,6.6,346,3
2014,4,26,00:00,UTC,1021,55,0,6.3,340,2.5
2014,4,26,01:00,UTC,1020.9,57,0,5.5,335,1.6
2014,4,26,02:00,UTC,1020.7,65,0,4.5,340,2.3
2014,4,26,03:00,UTC,1020.9,61,0,4.2,270,1.4
2014,4,26,04:00,UTC,1020.8,67,0,4.8,310,1.3
2014,4,26,05:00,UTC,1020.7,46,0,8.7,324,1
2014,4,26,06:00,UTC,1020.6,41,0,10.7,318,1.1
2014,4,26,07:00,UTC,1020.4,34,0,13,235,1.4
2014,4,26,08:00,UTC,1020.2,37,0,12.6,238,2.4
2014,4,26,09:00,UTC,1020.1,42,0,11.8,205,2.5
2014,4,26,10:00,UTC,1019.7,40,0,12.1,221,3.2
